Date,Team,NET_Rank
12/14/2025,Southeastern La.,297
12/14/2025,Princeton,298
12/14/2025,Ark.-Pine Bluff,299
12/14/2025,Morehead St.,300
12/14/2025,Prairie View,301
12/14/2025,Air Force,302
12/14/2025,Jacksonville St.,303
12/14/2025,UTSA,304
12/14/2025,Bucknell,305
12/14/2025,Army West Point,306
12/14/2025,Lehigh,307
12/14/2025,Saint Peter's,308
12/14/2025,Bryant,309
12/14/2025,Radford,310
12/14/2025,Northwestern St.,311
12/14/2025,New Haven,312
12/14/2025,IU Indy,313
12/14/2025,NIU,314
12/14/2025,Manhattan,315
12/14/2025,Mercyhurst,316
12/14/2025,Southern Ind.,317
12/14/2025,UMass Lowell,318
12/14/2025,CSU Bakersfield,319
12/14/2025,Longwood,320
12/14/2025,East Carolina,321
12/14/2025,Mount St. Mary's,322
12/14/2025,Canisius,323
12/14/2025,Central Mich.,324
12/14/2025,North Dakota,325
12/14/2025,UAlbany,326
12/14/2025,Alcorn,327
12/14/2025,Texas Southern,328
12/14/2025,Maine,329
12/14/2025,Georgia St.,330
12/14/2025,VMI,331
12/14/2025,New Hampshire,332
12/14/2025,North Florida,333
12/14/2025,UMES,334
12/14/2025,Stetson,335
12/14/2025,Lafayette,336
12/14/2025,Southern Utah,337
12/14/2025,Florida A&M,338
12/14/2025,NJIT,339
12/14/2025,Stonehill,340
12/14/2025,Kansas City,341
12/14/2025,Chicago St.,342
12/14/2025,Cleveland St.,343
12/14/2025,Ball St.,344
12/14/2025,Loyola Chicago,345
12/14/2025,Eastern Ill.,346
12/14/2025,N.C. Central,347
12/14/2025,ULM,348
12/14/2025,Little Rock,349
12/14/2025,Loyola Maryland,350
12/14/2025,Jackson St.,351
12/14/2025,Delaware St.,352
12/14/2025,Louisiana,353
12/14/2025,Western Ill.,354
12/14/2025,FDU,355
12/14/2025,Niagara,356
12/14/2025,Gardner-Webb,357
12/14/2025,Morgan St.,358
12/14/2025,The Citadel,359
12/14/2025,Saint Francis,360
12/14/2025,Rider,361
12/14/2025,Binghamton,362
12/14/2025,South Carolina St.,363
12/14/2025,Coppin St.,364
12/14/2025,Mississippi Val.,365
12/15/2025,Michigan,1
12/15/2025,Duke,2
12/15/2025,Gonzaga,3
12/15/2025,Arizona,4
12/15/2025,Iowa St.,5
12/15/2025,BYU,6
12/15/2025,Vanderbilt,7
12/15/2025,UConn,8
12/15/2025,Purdue,9
12/15/2025,Michigan St.,10
12/15/2025,Louisville,11
12/15/2025,Nebraska,12
12/15/2025,Illinois,13
12/15/2025,Alabama,14
12/15/2025,Houston,15
12/15/2025,Kansas,16
12/15/2025,Georgia,17
12/15/2025,Arkansas,18
12/15/2025,Iowa,19
12/15/2025,North Carolina,20
12/15/2025,Virginia,21
12/15/2025,Florida,22
12/15/2025,Saint Mary's (CA),23
12/15/2025,St. John's (NY),24
12/15/2025,Texas Tech,25
12/15/2025,Indiana,26
12/15/2025,Kentucky,27
12/15/2025,Clemson,28
12/15/2025,Saint Louis,29
12/15/2025,Utah St.,30
12/15/2025,Miami (FL),31
12/15/2025,LSU,32
12/15/2025,Auburn,33
12/15/2025,Villanova,34
12/15/2025,Tennessee,35
12/15/2025,NC State,36
12/15/2025,Southern California,37
12/15/2025,Seton Hall,38
12/15/2025,Boise St.,39
12/15/2025,Tulsa,40
12/15/2025,SMU,41
12/15/2025,UCLA,42
12/15/2025,Butler,43
12/15/2025,UCF,44
12/15/2025,Yale,45
12/15/2025,McNeese,46
12/15/2025,Colorado,47
12/15/2025,Wake Forest,48
12/15/2025,Ohio St.,49
12/15/2025,Oklahoma,50
12/15/2025,Arizona St.,51
12/15/2025,UC San Diego,52
12/15/2025,Utah Valley,53
12/15/2025,Colorado St.,54
12/15/2025,Belmont,55
12/15/2025,Akron,56
12/15/2025,Santa Clara,57
12/15/2025,Virginia Tech,58
12/15/2025,California,59
12/15/2025,Wyoming,60
12/15/2025,Washington,61
12/15/2025,VCU,62
12/15/2025,New Mexico,63
12/15/2025,George Mason,64
12/15/2025,TCU,65
12/15/2025,Baylor,66
12/15/2025,Notre Dame,67
12/15/2025,Kansas St.,68
12/15/2025,Texas,69
12/15/2025,Wisconsin,70
12/15/2025,William & Mary,71
12/15/2025,Oklahoma St.,72
12/15/2025,Missouri,73
12/15/2025,Northwestern,74
12/15/2025,South Fla.,75
12/15/2025,Sam Houston,76
12/15/2025,George Washington,77
12/15/2025,Miami (OH),78
12/15/2025,Dayton,79
12/15/2025,Richmond,80
12/15/2025,Texas A&M,81
12/15/2025,Murray St.,82
12/15/2025,San Diego St.,83
12/15/2025,Pacific,84
12/15/2025,Columbia,85
12/15/2025,Bowling Green,86
12/15/2025,Illinois St.,87
12/15/2025,UNI,88
12/15/2025,Nevada,89
12/15/2025,Hofstra,90
12/15/2025,Providence,91
12/15/2025,Syracuse,92
12/15/2025,UNCW,93
12/15/2025,California Baptist,94
12/15/2025,Wichita St.,95
12/15/2025,Davidson,96
12/15/2025,Ole Miss,97
12/15/2025,St. Bonaventure,98
12/15/2025,West Virginia,99
12/15/2025,ETSU,100
12/15/2025,Xavier,101
12/15/2025,Winthrop,102
12/15/2025,Rhode Island,103
12/15/2025,Penn St.,104
12/15/2025,Northern Colo.,105
12/15/2025,Fla. Atlantic,106
12/15/2025,Mercer,107
12/15/2025,Lipscomb,108
12/15/2025,Stanford,109
12/15/2025,Seattle U,110
12/15/2025,Idaho St.,111
12/15/2025,Creighton,112
12/15/2025,SFA,113
12/15/2025,South Carolina,114
12/15/2025,St. Thomas (MN),115
12/15/2025,High Point,116
12/15/2025,Hawaii,117
12/15/2025,Marshall,118
12/15/2025,San Francisco,119
12/15/2025,Memphis,120
12/15/2025,Grand Canyon,121
12/15/2025,Minnesota,122
12/15/2025,Southern Ill.,123
12/15/2025,UAB,124
12/15/2025,Western Ky.,125
12/15/2025,Georgetown,126
12/15/2025,Oregon,127
12/15/2025,Cincinnati,128
12/15/2025,New Mexico St.,129
12/15/2025,North Dakota St.,130
12/15/2025,Florida St.,131
12/15/2025,Mississippi St.,132
12/15/2025,Middle Tenn.,133
12/15/2025,UC Irvine,134
12/15/2025,Siena,135
12/15/2025,Towson,136
12/15/2025,Wright St.,137
12/15/2025,Bradley,138
12/15/2025,Idaho,139
12/15/2025,UT Arlington,140
12/15/2025,Colgate,141
12/15/2025,Troy,142
12/15/2025,Austin Peay,143
12/15/2025,Liberty,144
12/15/2025,LMU (CA),145
12/15/2025,Quinnipiac,146
12/15/2025,DePaul,147
12/15/2025,Utah,148
12/15/2025,Cornell,149
12/15/2025,Oakland,150
12/15/2025,Elon,151
12/15/2025,Buffalo,152
12/15/2025,Stony Brook,153
12/15/2025,Youngstown St.,154
12/15/2025,Kent St.,155
12/15/2025,Drake,156
12/15/2025,South Dakota St.,157
12/15/2025,Arkansas St.,158
12/15/2025,Marist,159
12/15/2025,Iona,160
12/15/2025,Toledo,161
12/15/2025,Maryland,162
12/15/2025,Robert Morris,163
12/15/2025,Marquette,164
12/15/2025,UC Santa Barbara,165
12/15/2025,Montana St.,166
12/15/2025,Pittsburgh,167
12/15/2025,Southern Miss.,168
12/15/2025,South Alabama,169
12/15/2025,Furman,170
12/15/2025,Fresno St.,171
12/15/2025,UC Davis,172
12/15/2025,Massachusetts,173
12/15/2025,UTRGV,174
12/15/2025,Weber St.,175
12/15/2025,Tarleton St.,176
12/15/2025,FIU,177
12/15/2025,UT Martin,178
12/15/2025,Northern Ky.,179
12/15/2025,Duquesne,180
12/15/2025,Boston College,181
12/15/2025,Lindenwood,182
12/15/2025,North Texas,183
12/15/2025,Vermont,184
12/15/2025,Central Conn. St.,185
12/15/2025,Portland St.,186
12/15/2025,Indiana St.,187
12/15/2025,Tennessee St.,188
12/15/2025,Washington St.,189
12/15/2025,Cal St. Fullerton,190
12/15/2025,LIU,191
12/15/2025,Kennesaw St.,192
12/15/2025,Eastern Mich.,193
12/15/2025,Charlotte,194
12/15/2025,A&M-Corpus Christi,195
12/15/2025,Ohio,196
12/15/2025,USC Upstate,197
12/15/2025,Rutgers,198
12/15/2025,Oregon St.,199
12/15/2025,Temple,200
12/15/2025,Tennessee Tech,201
12/15/2025,Georgia Tech,202
12/15/2025,Northeastern,203
12/15/2025,James Madison,204
12/15/2025,UNLV,205
12/15/2025,Navy,206
12/15/2025,FGCU,207
12/15/2025,Portland,208
12/15/2025,Coastal Carolina,209
12/15/2025,Southeast Mo. St.,210
12/15/2025,Cal Poly,211
12/15/2025,Queens (NC),212
12/15/2025,UIC,213
12/15/2025,Col. of Charleston,214
12/15/2025,Charleston So.,215
12/15/2025,Abilene Christian,216
12/15/2025,Fordham,217
12/15/2025,Ga. Southern,218
12/15/2025,Harvard,219
12/15/2025,Louisiana Tech,220
12/15/2025,Montana,221
12/15/2025,Green Bay,222
12/15/2025,CSUN,223
12/15/2025,Valparaiso,224
12/15/2025,Monmouth,225
12/15/2025,North Ala.,226
12/15/2025,Lamar University,227
12/15/2025,Norfolk St.,228
12/15/2025,Utah Tech,229
12/15/2025,UC Riverside,230
12/15/2025,UNC Asheville,231
12/15/2025,Penn,232
12/15/2025,UIW,233
12/15/2025,Rice,234
12/15/2025,SIUE,235
12/15/2025,Alabama St.,236
12/15/2025,Saint Joseph's,237
12/15/2025,Old Dominion,238
12/15/2025,American,239
12/15/2025,Central Ark.,240
12/15/2025,New Orleans,241
12/15/2025,App State,242
12/15/2025,Purdue Fort Wayne,243
12/15/2025,Bethune-Cookman,244
12/15/2025,East Texas A&M,245
12/15/2025,Wofford,246
12/15/2025,Grambling,247
12/15/2025,Milwaukee,248
12/15/2025,San Jose St.,249
12/15/2025,Brown,250
12/15/2025,Alabama A&M,251
12/15/2025,Fairfield,252
12/15/2025,Omaha,253
12/15/2025,Presbyterian,254
12/15/2025,Wagner,255
12/15/2025,Campbell,256
12/15/2025,Denver,257
12/15/2025,Dartmouth,258
12/15/2025,Hampton,259
12/15/2025,Sacred Heart,260
12/15/2025,Holy Cross,261
12/15/2025,Northern Ariz.,262
12/15/2025,Tulane,263
12/15/2025,Eastern Wash.,264
12/15/2025,Sacramento St.,265
12/15/2025,Samford,266
12/15/2025,San Diego,267
12/15/2025,Southern U.,268
12/15/2025,West Ga.,269
12/15/2025,Western Mich.,270
12/15/2025,South Dakota,271
12/15/2025,Merrimack,272
12/15/2025,La Salle,273
12/15/2025,Houston Christian,274
12/15/2025,Pepperdine,275
12/15/2025,Western Caro.,276
12/15/2025,Texas St.,277
12/15/2025,Bellarmine,278
12/15/2025,Delaware,279
12/15/2025,Oral Roberts,280
12/15/2025,UMBC,281
12/15/2025,Le Moyne,282
12/15/2025,N.C. A&T,283
12/15/2025,Nicholls,284
12/15/2025,Long Beach St.,285
12/15/2025,Detroit Mercy,286
12/15/2025,Howard,287
12/15/2025,UNC Greensboro,288
12/15/2025,Jacksonville,289
12/15/2025,Evansville,290
12/15/2025,UTEP,291
12/15/2025,Missouri St.,292
12/15/2025,Boston U.,293
12/15/2025,Chattanooga,294
12/15/2025,Eastern Ky.,295
12/15/2025,Southeastern La.,296
12/15/2025,Drexel,297
12/15/2025,Ark.-Pine Bluff,298
12/15/2025,Morehead St.,299
12/15/2025,Princeton,300
12/15/2025,Prairie View,301
12/15/2025,Radford,302
12/15/2025,Air Force,303
12/15/2025,Jacksonville St.,304
12/15/2025,Army West Point,305
12/15/2025,East Carolina,306
12/15/2025,UTSA,307
12/15/2025,Bucknell,308
12/15/2025,Lehigh,309
12/15/2025,Saint Peter's,310
12/15/2025,Bryant,311
12/15/2025,Northwestern St.,312
12/15/2025,New Haven,313
12/15/2025,IU Indy,314
12/15/2025,NIU,315
12/15/2025,Manhattan,316
12/15/2025,UMass Lowell,317
12/15/2025,Southern Ind.,318
12/15/2025,CSU Bakersfield,319
12/15/2025,Mercyhurst,320
12/15/2025,Longwood,321
12/15/2025,Chicago St.,322
12/15/2025,Mount St. Mary's,323
12/15/2025,Central Mich.,324
12/15/2025,North Dakota,325
12/15/2025,Alcorn,326
12/15/2025,UAlbany,327
12/15/2025,Canisius,328
12/15/2025,Maine,329
12/15/2025,New Hampshire,330
12/15/2025,Georgia St.,331
12/15/2025,Eastern Ill.,332
12/15/2025,VMI,333
12/15/2025,North Florida,334
12/15/2025,UMES,335
12/15/2025,Southern Utah,336
12/15/2025,Stetson,337
12/15/2025,Lafayette,338
12/15/2025,Florida A&M,339
12/15/2025,NJIT,340
12/15/2025,Texas Southern,341
12/15/2025,Stonehill,342
12/15/2025,Ball St.,343
12/15/2025,Kansas City,344
12/15/2025,Cleveland St.,345
12/15/2025,N.C. Central,346
12/15/2025,ULM,347
12/15/2025,Loyola Chicago,348
12/15/2025,Little Rock,349
12/15/2025,Loyola Maryland,350
12/15/2025,Jackson St.,351
12/15/2025,Delaware St.,352
12/15/2025,Western Ill.,353
12/15/2025,Louisiana,354
12/15/2025,FDU,355
12/15/2025,Niagara,356
12/15/2025,Gardner-Webb,357
12/15/2025,The Citadel,358
12/15/2025,Morgan St.,359
12/15/2025,Saint Francis,360
12/15/2025,Binghamton,361
12/15/2025,South Carolina St.,362
12/15/2025,Rider,363
12/15/2025,Coppin St.,364
12/15/2025,Mississippi Val.,365
12/16/2025,Michigan,1
12/16/2025,Duke,2
12/16/2025,Gonzaga,3
12/16/2025,Arizona,4
12/16/2025,Iowa St.,5
12/16/2025,BYU,6
12/16/2025,Vanderbilt,7
12/16/2025,UConn,8
12/16/2025,Purdue,9
12/16/2025,Michigan St.,10
12/16/2025,Louisville,11
12/16/2025,Nebraska,12
12/16/2025,Illinois,13
12/16/2025,Alabama,14
12/16/2025,Houston,15
12/16/2025,Kansas,16
12/16/2025,Georgia,17
12/16/2025,Arkansas,18
12/16/2025,Iowa,19
12/16/2025,North Carolina,20
12/16/2025,Virginia,21
12/16/2025,Florida,22
12/16/2025,Saint Mary's (CA),23
12/16/2025,St. John's (NY),24
12/16/2025,Texas Tech,25
12/16/2025,Indiana,26
12/16/2025,Kentucky,27
12/16/2025,Saint Louis,28
12/16/2025,Utah St.,29
12/16/2025,Clemson,30
12/16/2025,Miami (FL),31
12/16/2025,LSU,32
12/16/2025,Auburn,33
12/16/2025,Tennessee,34
12/16/2025,Villanova,35
12/16/2025,NC State,36
12/16/2025,Southern California,37
12/16/2025,Seton Hall,38
12/16/2025,Boise St.,39
12/16/2025,Tulsa,40
12/16/2025,SMU,41
12/16/2025,UCLA,42
12/16/2025,Butler,43
12/16/2025,UCF,44
12/16/2025,Yale,45
12/16/2025,McNeese,46
12/16/2025,Colorado,47
12/16/2025,Wake Forest,48
12/16/2025,Ohio St.,49
12/16/2025,Oklahoma,50
12/16/2025,Arizona St.,51
12/16/2025,Wyoming,52
12/16/2025,UC San Diego,53
12/16/2025,Colorado St.,54
12/16/2025,Belmont,55
12/16/2025,Utah Valley,56
12/16/2025,Akron,57
12/16/2025,Santa Clara,58
12/16/2025,Virginia Tech,59
12/16/2025,California,60
12/16/2025,Washington,61
12/16/2025,George Mason,62
12/16/2025,New Mexico,63
12/16/2025,VCU,64
12/16/2025,Baylor,65
12/16/2025,Kansas St.,66
12/16/2025,Notre Dame,67
12/16/2025,Texas,68
12/16/2025,Wisconsin,69
12/16/2025,TCU,70
12/16/2025,William & Mary,71
12/16/2025,Oklahoma St.,72
12/16/2025,Missouri,73
12/16/2025,Northwestern,74
12/16/2025,South Fla.,75
12/16/2025,Sam Houston,76
12/16/2025,George Washington,77
12/16/2025,Miami (OH),78
12/16/2025,Dayton,79
12/16/2025,Murray St.,80
12/16/2025,Texas A&M,81
12/16/2025,San Diego St.,82
12/16/2025,Pacific,83
12/16/2025,Richmond,84
12/16/2025,Columbia,85
12/16/2025,Bowling Green,86
12/16/2025,Illinois St.,87
12/16/2025,UNI,88
12/16/2025,Nevada,89
12/16/2025,Hofstra,90
12/16/2025,Providence,91
12/16/2025,Syracuse,92
12/16/2025,Wichita St.,93
12/16/2025,UNCW,94
12/16/2025,California Baptist,95
12/16/2025,St. Bonaventure,96
12/16/2025,Davidson,97
12/16/2025,Ole Miss,98
12/16/2025,West Virginia,99
12/16/2025,ETSU,100
12/16/2025,Xavier,101
12/16/2025,Winthrop,102
12/16/2025,Rhode Island,103
12/16/2025,Penn St.,104
12/16/2025,Northern Colo.,105
12/16/2025,Fla. Atlantic,106
12/16/2025,Lipscomb,107
12/16/2025,Mercer,108
12/16/2025,Stanford,109
12/16/2025,Seattle U,110
12/16/2025,Idaho St.,111
12/16/2025,Creighton,112
12/16/2025,SFA,113
12/16/2025,South Carolina,114
12/16/2025,High Point,115
12/16/2025,St. Thomas (MN),116
12/16/2025,Hawaii,117
12/16/2025,Marshall,118
12/16/2025,San Francisco,119
12/16/2025,Memphis,120
12/16/2025,Grand Canyon,121
12/16/2025,Minnesota,122
12/16/2025,Western Ky.,123
12/16/2025,UAB,124
12/16/2025,Southern Ill.,125
12/16/2025,Georgetown,126
12/16/2025,Oregon,127
12/16/2025,Cincinnati,128
12/16/2025,New Mexico St.,129
12/16/2025,North Dakota St.,130
12/16/2025,Middle Tenn.,131
12/16/2025,Florida St.,132
12/16/2025,Mississippi St.,133
12/16/2025,UC Irvine,134
12/16/2025,Siena,135
12/16/2025,Towson,136
12/16/2025,Bradley,137
12/16/2025,Wright St.,138
12/16/2025,UT Arlington,139
12/16/2025,Idaho,140
12/16/2025,Austin Peay,141
12/16/2025,Colgate,142
12/16/2025,Troy,143
12/16/2025,Liberty,144
12/16/2025,LMU (CA),145
12/16/2025,Quinnipiac,146
12/16/2025,Utah,147
12/16/2025,Cornell,148
12/16/2025,DePaul,149
12/16/2025,Oakland,150
12/16/2025,Elon,151
12/16/2025,Stony Brook,152
12/16/2025,Buffalo,153
12/16/2025,Youngstown St.,154
12/16/2025,Kent St.,155
12/16/2025,Drake,156
12/16/2025,Marist,157
12/16/2025,Arkansas St.,158
12/16/2025,Iona,159
12/16/2025,Toledo,160
12/16/2025,Maryland,161
12/16/2025,Robert Morris,162
12/16/2025,South Dakota St.,163
12/16/2025,Marquette,164
12/16/2025,UC Santa Barbara,165
12/16/2025,Montana St.,166
12/16/2025,Pittsburgh,167
12/16/2025,Southern Miss.,168
12/16/2025,Furman,169
12/16/2025,South Alabama,170
12/16/2025,UC Davis,171
12/16/2025,Fresno St.,172
12/16/2025,Massachusetts,173
12/16/2025,UTRGV,174
12/16/2025,Tarleton St.,175
12/16/2025,Weber St.,176
12/16/2025,Northern Ky.,177
12/16/2025,FIU,178
12/16/2025,UT Martin,179
12/16/2025,Lindenwood,180
12/16/2025,Boston College,181
12/16/2025,Duquesne,182
12/16/2025,Vermont,183
12/16/2025,North Texas,184
12/16/2025,Central Conn. St.,185
12/16/2025,Tennessee St.,186
12/16/2025,Portland St.,187
12/16/2025,Indiana St.,188
12/16/2025,Cal St. Fullerton,189
12/16/2025,Washington St.,190
12/16/2025,LIU,191
12/16/2025,Kennesaw St.,192
12/16/2025,Eastern Mich.,193
12/16/2025,Charlotte,194
12/16/2025,A&M-Corpus Christi,195
12/16/2025,Rutgers,196
12/16/2025,USC Upstate,197
12/16/2025,Ohio,198
12/16/2025,Oregon St.,199
12/16/2025,Temple,200
12/16/2025,Tennessee Tech,201
12/16/2025,James Madison,202
12/16/2025,Northeastern,203
12/16/2025,Georgia Tech,204
12/16/2025,UNLV,205
12/16/2025,FGCU,206
12/16/2025,Portland,207
12/16/2025,Coastal Carolina,208
12/16/2025,Navy,209
12/16/2025,Southeast Mo. St.,210
12/16/2025,Cal Poly,211
12/16/2025,Charleston So.,212
12/16/2025,UIC,213
12/16/2025,Col. of Charleston,214
12/16/2025,Queens (NC),215
12/16/2025,Abilene Christian,216
12/16/2025,Wofford,217
12/16/2025,Fordham,218
12/16/2025,UIW,219
12/16/2025,Harvard,220
12/16/2025,Ga. Southern,221
12/16/2025,Louisiana Tech,222
12/16/2025,Montana,223
12/16/2025,Valparaiso,224
12/16/2025,Green Bay,225
12/16/2025,CSUN,226
12/16/2025,Monmouth,227
12/16/2025,Norfolk St.,228
12/16/2025,East Texas A&M,229
12/16/2025,Utah Tech,230
12/16/2025,UNC Asheville,231
12/16/2025,Rice,232
12/16/2025,UC Riverside,233
12/16/2025,Penn,234
12/16/2025,Lamar University,235
12/16/2025,Alabama A&M,236
12/16/2025,SIUE,237
12/16/2025,Alabama St.,238
12/16/2025,American,239
12/16/2025,Saint Joseph's,240
12/16/2025,Old Dominion,241
12/16/2025,Central Ark.,242
12/16/2025,App State,243
12/16/2025,Purdue Fort Wayne,244
12/16/2025,New Orleans,245
12/16/2025,Bethune-Cookman,246
12/16/2025,Milwaukee,247
12/16/2025,Grambling,248
12/16/2025,North Ala.,249
12/16/2025,San Jose St.,250
12/16/2025,Brown,251
12/16/2025,Fairfield,252
12/16/2025,Presbyterian,253
12/16/2025,Omaha,254
12/16/2025,Wagner,255
12/16/2025,Denver,256
12/16/2025,Campbell,257
12/16/2025,Dartmouth,258
12/16/2025,Hampton,259
12/16/2025,Holy Cross,260
12/16/2025,Sacred Heart,261
12/16/2025,Northern Ariz.,262
12/16/2025,Tulane,263
12/16/2025,Eastern Wash.,264
12/16/2025,Sacramento St.,265
12/16/2025,Samford,266
12/16/2025,San Diego,267
12/16/2025,Southern U.,268
12/16/2025,Western Mich.,269
12/16/2025,West Ga.,270
12/16/2025,South Dakota,271
12/16/2025,Merrimack,272
12/16/2025,La Salle,273
12/16/2025,Pepperdine,274
12/16/2025,Western Caro.,275
12/16/2025,Bellarmine,276
12/16/2025,Texas St.,277
12/16/2025,Oral Roberts,278
12/16/2025,Delaware,279
12/16/2025,Houston Christian,280
12/16/2025,UMBC,281
12/16/2025,Le Moyne,282
12/16/2025,N.C. A&T,283
12/16/2025,Nicholls,284
12/16/2025,Long Beach St.,285
12/16/2025,Detroit Mercy,286
12/16/2025,Howard,287
12/16/2025,UNC Greensboro,288
12/16/2025,Jacksonville,289
12/16/2025,Evansville,290
12/16/2025,UTEP,291
12/16/2025,Missouri St.,292
12/16/2025,Eastern Ky.,293
12/16/2025,Boston U.,294
12/16/2025,Chattanooga,295
12/16/2025,Drexel,296
12/16/2025,Ark.-Pine Bluff,297
12/16/2025,Morehead St.,298
12/16/2025,Princeton,299
12/16/2025,Southeastern La.,300
12/16/2025,Prairie View,301
12/16/2025,Radford,302
12/16/2025,Air Force,303
12/16/2025,Army West Point,304
12/16/2025,East Carolina,305
12/16/2025,Jacksonville St.,306
12/16/2025,UTSA,307
12/16/2025,Bucknell,308
12/16/2025,Lehigh,309
12/16/2025,Saint Peter's,310
12/16/2025,Bryant,311
12/16/2025,Northwestern St.,312
12/16/2025,New Haven,313
12/16/2025,IU Indy,314
12/16/2025,NIU,315
12/16/2025,Manhattan,316
12/16/2025,UMass Lowell,317
12/16/2025,Southern Ind.,318
12/16/2025,CSU Bakersfield,319
12/16/2025,Mercyhurst,320
12/16/2025,Longwood,321
12/16/2025,Chicago St.,322
12/16/2025,Mount St. Mary's,323
12/16/2025,Central Mich.,324
12/16/2025,North Dakota,325
12/16/2025,Alcorn,326
12/16/2025,UAlbany,327
12/16/2025,Canisius,328
12/16/2025,Maine,329
12/16/2025,New Hampshire,330
12/16/2025,Georgia St.,331
12/16/2025,Eastern Ill.,332
12/16/2025,North Florida,333
12/16/2025,VMI,334
12/16/2025,UMES,335
12/16/2025,Southern Utah,336
12/16/2025,Stetson,337
12/16/2025,Lafayette,338
12/16/2025,Florida A&M,339
12/16/2025,NJIT,340
12/16/2025,Texas Southern,341
12/16/2025,Stonehill,342
12/16/2025,Ball St.,343
12/16/2025,Kansas City,344
12/16/2025,Cleveland St.,345
12/16/2025,N.C. Central,346
12/16/2025,ULM,347
12/16/2025,Loyola Chicago,348
12/16/2025,Little Rock,349
12/16/2025,Loyola Maryland,350
12/16/2025,Jackson St.,351
12/16/2025,Delaware St.,352
12/16/2025,Western Ill.,353
12/16/2025,Louisiana,354
12/16/2025,Niagara,355
12/16/2025,FDU,356
12/16/2025,The Citadel,357
12/16/2025,Morgan St.,358
12/16/2025,Gardner-Webb,359
12/16/2025,Saint Francis,360
12/16/2025,Binghamton,361
12/16/2025,Rider,362
12/16/2025,South Carolina St.,363
12/16/2025,Coppin St.,364
12/16/2025,Mississippi Val.,365
12/17/2025,Michigan,1
12/17/2025,Duke,2
12/17/2025,Gonzaga,3
12/17/2025,Arizona,4
12/17/2025,Iowa St.,5
12/17/2025,BYU,6
12/17/2025,UConn,7
12/17/2025,Vanderbilt,8
12/17/2025,Purdue,9
12/17/2025,Michigan St.,10
12/17/2025,Nebraska,11
12/17/2025,Illinois,12
12/17/2025,Kansas,13
12/17/2025,Alabama,14
12/17/2025,Houston,15
12/17/2025,North Carolina,16
12/17/2025,Louisville,17
12/17/2025,Georgia,18
12/17/2025,Iowa,19
12/17/2025,Arkansas,20
12/17/2025,Virginia,21
12/17/2025,Tennessee,22
12/17/2025,Florida,23
12/17/2025,Saint Mary's (CA),24
12/17/2025,St. John's (NY),25
12/17/2025,Texas Tech,26
12/17/2025,Indiana,27
12/17/2025,Kentucky,28
12/17/2025,Utah St.,29
12/17/2025,Saint Louis,30
12/17/2025,Clemson,31
12/17/2025,LSU,32
12/17/2025,Miami (FL),33
12/17/2025,Auburn,34
12/17/2025,Villanova,35
12/17/2025,NC State,36
12/17/2025,Boise St.,37
12/17/2025,Seton Hall,38
12/17/2025,Southern California,39
12/17/2025,Tulsa,40
12/17/2025,SMU,41
12/17/2025,UCLA,42
12/17/2025,UCF,43
12/17/2025,McNeese,44
12/17/2025,Yale,45
12/17/2025,Colorado,46
12/17/2025,Butler,47
12/17/2025,Wake Forest,48
12/17/2025,Ohio St.,49
12/17/2025,UC San Diego,50
12/17/2025,Arizona St.,51
12/17/2025,Texas,52
12/17/2025,Wyoming,53
12/17/2025,Colorado St.,54
12/17/2025,Oklahoma,55
12/17/2025,Utah Valley,56
12/17/2025,Akron,57
12/17/2025,Santa Clara,58
12/17/2025,Virginia Tech,59
12/17/2025,Washington,60
12/17/2025,Belmont,61
12/17/2025,New Mexico,62
12/17/2025,George Mason,63
12/17/2025,VCU,64
12/17/2025,Baylor,65
12/17/2025,California,66
12/17/2025,Notre Dame,67
