Date,Team,NET_Rank
2026-04-10,Le Moyne,290
2026-04-10,Lehigh,282
2026-04-10,Liberty,102
2026-04-10,Lindenwood,264
2026-04-10,Lipscomb,193
2026-04-10,Little Rock,309
2026-04-10,Long Beach St.,257
2026-04-10,Longwood,263
2026-04-10,Louisiana,313
2026-04-10,Louisiana Tech,208
2026-04-10,Louisville,19
2026-04-10,Loyola Chicago,278
2026-04-10,Loyola Maryland,329
2026-04-10,Maine,339
2026-04-10,Manhattan,328
2026-04-10,Marist,181
2026-04-10,Marquette,93
2026-04-10,Marshall,170
2026-04-10,Maryland,131
2026-04-10,Massachusetts,202
2026-04-10,McNeese,57
2026-04-10,Memphis,128
2026-04-10,Mercer,184
2026-04-10,Merrimack,178
2026-04-10,Miami (FL),32
2026-04-10,Miami (OH),65
2026-04-10,Michigan,1
2026-04-10,Michigan St.,11
2026-04-10,Middle Tenn.,162
2026-04-10,Milwaukee,253
2026-04-10,Minnesota,82
2026-04-10,Mississippi St.,108
2026-04-10,Mississippi Val.,365
2026-04-10,Missouri,59
2026-04-10,Missouri St.,205
2026-04-10,Monmouth,168
2026-04-10,Montana,196
2026-04-10,Montana St.,132
2026-04-10,Morehead St.,265
2026-04-10,Morgan St.,352
2026-04-10,Mount St. Mary's,277
2026-04-10,Murray St.,110
2026-04-10,N.C. A&T,276
2026-04-10,N.C. Central,341
2026-04-10,NC State,36
2026-04-10,NIU,335
2026-04-10,NJIT,327
2026-04-10,Navy,141
2026-04-10,Nebraska,12
2026-04-10,Nevada,67
2026-04-10,New Hampshire,348
2026-04-10,New Mexico,46
2026-04-10,New Mexico St.,187
2026-04-10,New Orleans,215
2026-04-10,Niagara,340
2026-04-10,Nicholls,250
2026-04-10,Norfolk St.,317
2026-04-10,North Ala.,338
2026-04-10,North Carolina,26
2026-04-10,North Dakota,271
2026-04-10,North Dakota St.,116
2026-04-10,North Florida,337
2026-04-10,North Texas,135
2026-04-10,Northeastern,287
2026-04-10,Northern Ariz.,315
2026-04-10,Northern Colo.,148
2026-04-10,Northern Ky.,186
2026-04-10,Northwestern,61
2026-04-10,Northwestern St.,300
2026-04-10,Notre Dame,95
2026-04-10,Oakland,175
2026-04-10,Ohio,232
2026-04-10,Ohio St.,30
2026-04-10,Oklahoma,47
2026-04-10,Oklahoma St.,81
2026-04-10,Old Dominion,255
2026-04-10,Ole Miss,80
2026-04-10,Omaha,261
2026-04-10,Oral Roberts,314
2026-04-10,Oregon,107
2026-04-10,Oregon St.,172
2026-04-10,Pacific,114
2026-04-10,Penn,146
2026-04-10,Penn St.,138
2026-04-10,Pepperdine,275
2026-04-10,Pittsburgh,106
2026-04-10,Portland,223
2026-04-10,Portland St.,145
2026-04-10,Prairie View,301
2026-04-10,Presbyterian,258
2026-04-10,Princeton,251
2026-04-10,Providence,78
2026-04-10,Purdue,8
2026-04-10,Purdue Fort Wayne,254
2026-04-10,Queens (NC),192
2026-04-10,Quinnipiac,210
2026-04-10,Radford,252
2026-04-10,Rhode Island,150
2026-04-10,Rice,242
2026-04-10,Richmond,161
2026-04-10,Rider,357
2026-04-10,Robert Morris,143
2026-04-10,Rutgers,136
2026-04-10,SFA,89
2026-04-10,SIUE,259
2026-04-10,SMU,40
2026-04-10,Sacramento St.,270
2026-04-10,Sacred Heart,292
2026-04-10,Saint Joseph's,111
2026-04-10,Saint Louis,29
2026-04-10,Saint Mary's (CA),24
2026-04-10,Saint Peter's,231
2026-04-10,Sam Houston,109
2026-04-10,Samford,213
2026-04-10,San Diego,236
2026-04-10,San Diego St.,48
2026-04-10,San Francisco,121
2026-04-10,San Jose St.,243
2026-04-10,Santa Clara,42
2026-04-10,Seattle U,119
2026-04-10,Seton Hall,53
2026-04-10,Siena,173
2026-04-10,South Alabama,185
2026-04-10,South Carolina,104
2026-04-10,South Carolina St.,356
2026-04-10,South Dakota,286
2026-04-10,South Dakota St.,211
2026-04-10,South Fla.,45
2026-04-10,Southeast Mo. St.,224
2026-04-10,Southeastern La.,295
2026-04-10,Southern California,77
2026-04-10,Southern Ill.,122
2026-04-10,Southern Ind.,345
2026-04-10,Southern Miss.,216
2026-04-10,Southern U.,279
2026-04-10,Southern Utah,272
2026-04-10,St. Bonaventure,140
2026-04-10,St. John's (NY),13
2026-04-10,St. Thomas (MN),113
2026-04-10,Stanford,62
2026-04-10,Stetson,312
2026-04-10,Stonehill,332
2026-04-10,Stony Brook,233
2026-04-10,Syracuse,85
2026-04-10,TCU,39
2026-04-10,Tarleton St.,230
2026-04-10,Temple,167
2026-04-10,Tennessee,17
2026-04-10,Tennessee St.,176
2026-04-10,Tennessee Tech,308
2026-04-10,Texas,38
2026-04-10,Texas A&M,43
2026-04-10,Texas Southern,322
2026-04-10,Texas St.,237
2026-04-10,Texas Tech,20
2026-04-10,The Citadel,346
2026-04-10,Toledo,134
2026-04-10,Towson,160
2026-04-10,Troy,137
2026-04-10,Tulane,206
2026-04-10,Tulsa,51
2026-04-10,UAB,118
2026-04-10,UAlbany,326
2026-04-10,UC Davis,179
2026-04-10,UC Irvine,120
2026-04-10,UC Riverside,273
2026-04-10,UC San Diego,124
2026-04-10,UC Santa Barbara,142
2026-04-10,UCF,52
2026-04-10,UCLA,31
2026-04-10,UConn,9
2026-04-10,UIC,115
2026-04-10,UIW,280
2026-04-10,ULM,355
2026-04-10,UMBC,199
2026-04-10,UMES,351
2026-04-10,UMass Lowell,321
2026-04-10,UNC Asheville,235
2026-04-10,UNC Greensboro,293
2026-04-10,UNCW,100
2026-04-10,UNI,79
2026-04-10,UNLV,105
2026-04-10,USC Upstate,302
2026-04-10,UT Arlington,163
2026-04-10,UT Martin,207
2026-04-10,UTEP,268
2026-04-10,UTRGV,126
2026-04-10,UTSA,342
2026-04-10,Utah,133
2026-04-10,Utah St.,25
2026-04-10,Utah Tech,177
2026-04-10,Utah Valley,86
2026-04-10,VCU,44
2026-04-10,VMI,359
2026-04-10,Valparaiso,157
2026-04-10,Vanderbilt,15
2026-04-10,Vermont,229
2026-04-10,Villanova,34
2026-04-10,Virginia,16
2026-04-10,Virginia Tech,56
2026-04-10,Wagner,303
2026-04-10,Wake Forest,69
2026-04-10,Washington,55
2026-04-10,Washington St.,144
2026-04-10,Weber St.,203
2026-04-10,West Virginia,54
2026-04-10,Western Caro.,225
2026-04-10,Western Ill.,364
2026-04-10,Western Ky.,156
2026-04-10,Western Mich.,283
2026-04-10,Wichita St.,70
2026-04-10,William & Mary,127
2026-04-10,Winthrop,129
2026-04-10,Wisconsin,27
2026-04-10,Wofford,246
2026-04-10,Wright St.,125
2026-04-10,Wyoming,97
2026-04-10,Xavier,96
2026-04-10,Yale,74
2026-04-10,Youngstown St.,219
2026-04-11,A&M-Corpus Christi,190
2026-04-11,Abilene Christian,248
2026-04-11,Air Force,350
2026-04-11,Akron,58
2026-04-11,Alabama,14
2026-04-11,Alabama A&M,310
2026-04-11,Alabama St.,323
2026-04-11,Alcorn,349
2026-04-11,American,256
2026-04-11,App State,191
2026-04-11,Arizona,3
2026-04-11,Arizona St.,73
2026-04-11,Ark.-Pine Bluff,316
2026-04-11,Arkansas,18
2026-04-11,Arkansas St.,155
2026-04-11,Army West Point,336
2026-04-11,Auburn,37
2026-04-11,Austin Peay,164
2026-04-11,BYU,23
2026-04-11,Ball St.,299
2026-04-11,Baylor,50
2026-04-11,Bellarmine,285
2026-04-11,Belmont,64
2026-04-11,Bethune-Cookman,260
2026-04-11,Binghamton,360
2026-04-11,Boise St.,60
2026-04-11,Boston College,158
2026-04-11,Boston U.,266
2026-04-11,Bowling Green,159
2026-04-11,Bradley,117
2026-04-11,Brown,297
2026-04-11,Bryant,354
2026-04-11,Bucknell,334
2026-04-11,Buffalo,197
2026-04-11,Butler,84
2026-04-11,CSU Bakersfield,330
2026-04-11,CSUN,189
2026-04-11,Cal Poly,227
2026-04-11,Cal St. Fullerton,180
2026-04-11,California,72
2026-04-11,California Baptist,98
2026-04-11,Campbell,200
2026-04-11,Canisius,344
2026-04-11,Central Ark.,166
2026-04-11,Central Conn. St.,289
2026-04-11,Central Mich.,281
2026-04-11,Charleston So.,241
2026-04-11,Charlotte,171
2026-04-11,Chattanooga,288
2026-04-11,Chicago St.,343
2026-04-11,Cincinnati,49
2026-04-11,Clemson,35
2026-04-11,Cleveland St.,318
2026-04-11,Coastal Carolina,226
2026-04-11,Col. of Charleston,165
2026-04-11,Colgate,228
2026-04-11,Colorado,76
2026-04-11,Colorado St.,88
2026-04-11,Columbia,188
2026-04-11,Coppin St.,363
2026-04-11,Cornell,149
2026-04-11,Creighton,83
2026-04-11,Dartmouth,267
2026-04-11,Davidson,112
2026-04-11,Dayton,66
2026-04-11,Delaware,284
2026-04-11,Delaware St.,362
2026-04-11,Denver,245
2026-04-11,Detroit Mercy,220
2026-04-11,Drake,201
2026-04-11,Drexel,212
2026-04-11,Duke,2
2026-04-11,Duquesne,130
2026-04-11,ETSU,139
2026-04-11,East Carolina,262
2026-04-11,East Texas A&M,304
2026-04-11,Eastern Ill.,320
2026-04-11,Eastern Ky.,291
2026-04-11,Eastern Mich.,240
2026-04-11,Eastern Wash.,204
2026-04-11,Elon,222
2026-04-11,Evansville,307
2026-04-11,FDU,333
2026-04-11,FGCU,247
2026-04-11,FIU,195
2026-04-11,Fairfield,238
2026-04-11,Fla. Atlantic,123
2026-04-11,Florida,4
2026-04-11,Florida A&M,311
2026-04-11,Florida St.,63
2026-04-11,Fordham,174
2026-04-11,Fresno St.,151
2026-04-11,Furman,183
2026-04-11,Ga. Southern,221
2026-04-11,Gardner-Webb,361
2026-04-11,George Mason,94
2026-04-11,George Washington,92
2026-04-11,Georgetown,87
2026-04-11,Georgia,33
2026-04-11,Georgia St.,306
2026-04-11,Georgia Tech,169
2026-04-11,Gonzaga,10
2026-04-11,Grambling,305
2026-04-11,Grand Canyon,71
2026-04-11,Green Bay,218
2026-04-11,Hampton,269
2026-04-11,Harvard,154
2026-04-11,Hawaii,103
2026-04-11,High Point,68
2026-04-11,Hofstra,90
2026-04-11,Holy Cross,331
2026-04-11,Houston,6
2026-04-11,Houston Christian,294
2026-04-11,Howard,194
2026-04-11,IU Indy,319
2026-04-11,Idaho,152
2026-04-11,Idaho St.,239
2026-04-11,Illinois,5
2026-04-11,Illinois St.,91
2026-04-11,Indiana,41
2026-04-11,Indiana St.,217
2026-04-11,Iona,234
2026-04-11,Iowa,22
2026-04-11,Iowa St.,7
2026-04-11,Jackson St.,347
2026-04-11,Jacksonville,296
2026-04-11,Jacksonville St.,214
2026-04-11,James Madison,209
2026-04-11,Kansas,21
2026-04-11,Kansas City,358
2026-04-11,Kansas St.,99
2026-04-11,Kennesaw St.,147
2026-04-11,Kent St.,153
2026-04-11,Kentucky,28
2026-04-11,LIU,198
2026-04-11,LMU (CA),182
2026-04-11,LSU,75
2026-04-11,La Salle,244
2026-04-11,Lafayette,324
2026-04-11,Lamar University,249
2026-04-11,Le Moyne,290
2026-04-11,Lehigh,282
2026-04-11,Liberty,102
2026-04-11,Lindenwood,264
2026-04-11,Lipscomb,193
2026-04-11,Little Rock,309
2026-04-11,Long Beach St.,257
2026-04-11,Longwood,263
2026-04-11,Louisiana,313
2026-04-11,Louisiana Tech,208
2026-04-11,Louisville,19
2026-04-11,Loyola Chicago,278
2026-04-11,Loyola Maryland,329
2026-04-11,Maine,339
2026-04-11,Manhattan,328
2026-04-11,Marist,181
2026-04-11,Marquette,93
2026-04-11,Marshall,170
2026-04-11,Maryland,131
2026-04-11,Massachusetts,202
2026-04-11,McNeese,57
2026-04-11,Memphis,128
2026-04-11,Mercer,184
2026-04-11,Merrimack,178
2026-04-11,Miami (FL),32
2026-04-11,Miami (OH),65
2026-04-11,Michigan,1
2026-04-11,Michigan St.,11
2026-04-11,Middle Tenn.,162
2026-04-11,Milwaukee,253
2026-04-11,Minnesota,82
2026-04-11,Mississippi St.,108
2026-04-11,Mississippi Val.,365
2026-04-11,Missouri,59
2026-04-11,Missouri St.,205
2026-04-11,Monmouth,168
2026-04-11,Montana,196
2026-04-11,Montana St.,132
2026-04-11,Morehead St.,265
2026-04-11,Morgan St.,352
2026-04-11,Mount St. Mary's,277
2026-04-11,Murray St.,110
2026-04-11,N.C. A&T,276
2026-04-11,N.C. Central,341
2026-04-11,NC State,36
2026-04-11,NIU,335
2026-04-11,NJIT,327
2026-04-11,Navy,141
2026-04-11,Nebraska,12
2026-04-11,Nevada,67
2026-04-11,New Hampshire,348
2026-04-11,New Mexico,46
2026-04-11,New Mexico St.,187
2026-04-11,New Orleans,215
2026-04-11,Niagara,340
2026-04-11,Nicholls,250
2026-04-11,Norfolk St.,317
2026-04-11,North Ala.,338
2026-04-11,North Carolina,26
2026-04-11,North Dakota,271
2026-04-11,North Dakota St.,116
2026-04-11,North Florida,337
2026-04-11,North Texas,135
2026-04-11,Northeastern,287
2026-04-11,Northern Ariz.,315
2026-04-11,Northern Colo.,148
2026-04-11,Northern Ky.,186
2026-04-11,Northwestern,61
2026-04-11,Northwestern St.,300
2026-04-11,Notre Dame,95
2026-04-11,Oakland,175
2026-04-11,Ohio,232
2026-04-11,Ohio St.,30
2026-04-11,Oklahoma,47
2026-04-11,Oklahoma St.,81
2026-04-11,Old Dominion,255
2026-04-11,Ole Miss,80
2026-04-11,Omaha,261
2026-04-11,Oral Roberts,314
2026-04-11,Oregon,107
2026-04-11,Oregon St.,172
2026-04-11,Pacific,114
2026-04-11,Penn,146
2026-04-11,Penn St.,138
2026-04-11,Pepperdine,275
2026-04-11,Pittsburgh,106
2026-04-11,Portland,223
2026-04-11,Portland St.,145
2026-04-11,Prairie View,301
2026-04-11,Presbyterian,258
2026-04-11,Princeton,251
2026-04-11,Providence,78
2026-04-11,Purdue,8
2026-04-11,Purdue Fort Wayne,254
2026-04-11,Queens (NC),192
2026-04-11,Quinnipiac,210
2026-04-11,Radford,252
2026-04-11,Rhode Island,150
2026-04-11,Rice,242
2026-04-11,Richmond,161
2026-04-11,Rider,357
2026-04-11,Robert Morris,143
2026-04-11,Rutgers,136
2026-04-11,SFA,89
2026-04-11,SIUE,259
2026-04-11,SMU,40
2026-04-11,Sacramento St.,270
2026-04-11,Sacred Heart,292
2026-04-11,Saint Joseph's,111
2026-04-11,Saint Louis,29
2026-04-11,Saint Mary's (CA),24
2026-04-11,Saint Peter's,231
2026-04-11,Sam Houston,109
2026-04-11,Samford,213
2026-04-11,San Diego,236
2026-04-11,San Diego St.,48
2026-04-11,San Francisco,121
2026-04-11,San Jose St.,243
2026-04-11,Santa Clara,42
2026-04-11,Seattle U,119
2026-04-11,Seton Hall,53
2026-04-11,Siena,173
2026-04-11,South Alabama,185
2026-04-11,South Carolina,104
2026-04-11,South Carolina St.,356
2026-04-11,South Dakota,286
2026-04-11,South Dakota St.,211
2026-04-11,South Fla.,45
2026-04-11,Southeast Mo. St.,224
2026-04-11,Southeastern La.,295
2026-04-11,Southern California,77
2026-04-11,Southern Ill.,122
2026-04-11,Southern Ind.,345
2026-04-11,Southern Miss.,216
2026-04-11,Southern U.,279
2026-04-11,Southern Utah,272
2026-04-11,St. Bonaventure,140
2026-04-11,St. John's (NY),13
2026-04-11,St. Thomas (MN),113
2026-04-11,Stanford,62
2026-04-11,Stetson,312
2026-04-11,Stonehill,332
2026-04-11,Stony Brook,233
2026-04-11,Syracuse,85
2026-04-11,TCU,39
2026-04-11,Tarleton St.,230
2026-04-11,Temple,167
2026-04-11,Tennessee,17
2026-04-11,Tennessee St.,176
2026-04-11,Tennessee Tech,308
2026-04-11,Texas,38
2026-04-11,Texas A&M,43
2026-04-11,Texas Southern,322
2026-04-11,Texas St.,237
2026-04-11,Texas Tech,20
2026-04-11,The Citadel,346
2026-04-11,Toledo,134
2026-04-11,Towson,160
2026-04-11,Troy,137
2026-04-11,Tulane,206
2026-04-11,Tulsa,51
2026-04-11,UAB,118
2026-04-11,UAlbany,326
2026-04-11,UC Davis,179
2026-04-11,UC Irvine,120
2026-04-11,UC Riverside,273
2026-04-11,UC San Diego,124
2026-04-11,UC Santa Barbara,142
2026-04-11,UCF,52
2026-04-11,UCLA,31
2026-04-11,UConn,9
2026-04-11,UIC,115
2026-04-11,UIW,280
2026-04-11,ULM,355
2026-04-11,UMBC,199
2026-04-11,UMES,351
2026-04-11,UMass Lowell,321
2026-04-11,UNC Asheville,235
2026-04-11,UNC Greensboro,293
2026-04-11,UNCW,100
2026-04-11,UNI,79
2026-04-11,UNLV,105
2026-04-11,USC Upstate,302
2026-04-11,UT Arlington,163
2026-04-11,UT Martin,207
2026-04-11,UTEP,268
2026-04-11,UTRGV,126
2026-04-11,UTSA,342
2026-04-11,Utah,133
2026-04-11,Utah St.,25
2026-04-11,Utah Tech,177
2026-04-11,Utah Valley,86
2026-04-11,VCU,44
2026-04-11,VMI,359
2026-04-11,Valparaiso,157
2026-04-11,Vanderbilt,15
2026-04-11,Vermont,229
2026-04-11,Villanova,34
2026-04-11,Virginia,16
2026-04-11,Virginia Tech,56
2026-04-11,Wagner,303
2026-04-11,Wake Forest,69
2026-04-11,Washington,55
2026-04-11,Washington St.,144
2026-04-11,Weber St.,203
2026-04-11,West Virginia,54
2026-04-11,Western Caro.,225
2026-04-11,Western Ill.,364
2026-04-11,Western Ky.,156
2026-04-11,Western Mich.,283
2026-04-11,Wichita St.,70
2026-04-11,William & Mary,127
2026-04-11,Winthrop,129
2026-04-11,Wisconsin,27
2026-04-11,Wofford,246
2026-04-11,Wright St.,125
2026-04-11,Wyoming,97
2026-04-11,Xavier,96
2026-04-11,Yale,74
2026-04-11,Youngstown St.,219
2026-04-12,A&M-Corpus Christi,190
2026-04-12,Abilene Christian,248
2026-04-12,Air Force,350
2026-04-12,Akron,58
2026-04-12,Alabama,14
2026-04-12,Alabama A&M,310
2026-04-12,Alabama St.,323
2026-04-12,Alcorn,349
2026-04-12,American,256
2026-04-12,App State,191
2026-04-12,Arizona,3
2026-04-12,Arizona St.,73
2026-04-12,Ark.-Pine Bluff,316
2026-04-12,Arkansas,18
2026-04-12,Arkansas St.,155
2026-04-12,Army West Point,336
2026-04-12,Auburn,37
2026-04-12,Austin Peay,164
2026-04-12,BYU,23
2026-04-12,Ball St.,299
2026-04-12,Baylor,50
2026-04-12,Bellarmine,285
2026-04-12,Belmont,64
2026-04-12,Bethune-Cookman,260
2026-04-12,Binghamton,360
2026-04-12,Boise St.,60
2026-04-12,Boston College,158
2026-04-12,Boston U.,266
2026-04-12,Bowling Green,159
2026-04-12,Bradley,117
2026-04-12,Brown,297
2026-04-12,Bryant,354
2026-04-12,Bucknell,334
2026-04-12,Buffalo,197
2026-04-12,Butler,84
2026-04-12,CSU Bakersfield,330
2026-04-12,CSUN,189
2026-04-12,Cal Poly,227
2026-04-12,Cal St. Fullerton,180
2026-04-12,California,72
2026-04-12,California Baptist,98
2026-04-12,Campbell,200
2026-04-12,Canisius,344
2026-04-12,Central Ark.,166
2026-04-12,Central Conn. St.,289
2026-04-12,Central Mich.,281
2026-04-12,Charleston So.,241
2026-04-12,Charlotte,171
2026-04-12,Chattanooga,288
2026-04-12,Chicago St.,343
2026-04-12,Cincinnati,49
2026-04-12,Clemson,35
2026-04-12,Cleveland St.,318
2026-04-12,Coastal Carolina,226
2026-04-12,Col. of Charleston,165
2026-04-12,Colgate,228
2026-04-12,Colorado,76
2026-04-12,Colorado St.,88
2026-04-12,Columbia,188
2026-04-12,Coppin St.,363
2026-04-12,Cornell,149
2026-04-12,Creighton,83
2026-04-12,Dartmouth,267
2026-04-12,Davidson,112
2026-04-12,Dayton,66
2026-04-12,Delaware,284
2026-04-12,Delaware St.,362
2026-04-12,Denver,245
2026-04-12,Detroit Mercy,220
2026-04-12,Drake,201
2026-04-12,Drexel,212
2026-04-12,Duke,2
2026-04-12,Duquesne,130
2026-04-12,ETSU,139
2026-04-12,East Carolina,262
2026-04-12,East Texas A&M,304
2026-04-12,Eastern Ill.,320
2026-04-12,Eastern Ky.,291
2026-04-12,Eastern Mich.,240
2026-04-12,Eastern Wash.,204
2026-04-12,Elon,222
2026-04-12,Evansville,307
2026-04-12,FDU,333
2026-04-12,FGCU,247
2026-04-12,FIU,195
2026-04-12,Fairfield,238
2026-04-12,Fla. Atlantic,123
2026-04-12,Florida,4
2026-04-12,Florida A&M,311
2026-04-12,Florida St.,63
2026-04-12,Fordham,174
2026-04-12,Fresno St.,151
2026-04-12,Furman,183
2026-04-12,Ga. Southern,221
2026-04-12,Gardner-Webb,361
2026-04-12,George Mason,94
2026-04-12,George Washington,92
2026-04-12,Georgetown,87
2026-04-12,Georgia,33
2026-04-12,Georgia St.,306
2026-04-12,Georgia Tech,169
2026-04-12,Gonzaga,10
2026-04-12,Grambling,305
2026-04-12,Grand Canyon,71
2026-04-12,Green Bay,218
2026-04-12,Hampton,269
2026-04-12,Harvard,154
2026-04-12,Hawaii,103
2026-04-12,High Point,68
2026-04-12,Hofstra,90
2026-04-12,Holy Cross,331
2026-04-12,Houston,6
2026-04-12,Houston Christian,294
2026-04-12,Howard,194
2026-04-12,IU Indy,319
2026-04-12,Idaho,152
2026-04-12,Idaho St.,239
2026-04-12,Illinois,5
2026-04-12,Illinois St.,91
2026-04-12,Indiana,41
2026-04-12,Indiana St.,217
2026-04-12,Iona,234
2026-04-12,Iowa,22
2026-04-12,Iowa St.,7
2026-04-12,Jackson St.,347
2026-04-12,Jacksonville,296
2026-04-12,Jacksonville St.,214
2026-04-12,James Madison,209
2026-04-12,Kansas,21
2026-04-12,Kansas City,358
2026-04-12,Kansas St.,99
2026-04-12,Kennesaw St.,147
2026-04-12,Kent St.,153
2026-04-12,Kentucky,28
2026-04-12,LIU,198
2026-04-12,LMU (CA),182
2026-04-12,LSU,75
2026-04-12,La Salle,244
2026-04-12,Lafayette,324
2026-04-12,Lamar University,249
2026-04-12,Le Moyne,290
2026-04-12,Lehigh,282
2026-04-12,Liberty,102
2026-04-12,Lindenwood,264
2026-04-12,Lipscomb,193
2026-04-12,Little Rock,309
2026-04-12,Long Beach St.,257
2026-04-12,Longwood,263
2026-04-12,Louisiana,313
2026-04-12,Louisiana Tech,208
2026-04-12,Louisville,19
2026-04-12,Loyola Chicago,278
2026-04-12,Loyola Maryland,329
2026-04-12,Maine,339
2026-04-12,Manhattan,328
2026-04-12,Marist,181
2026-04-12,Marquette,93
2026-04-12,Marshall,170
2026-04-12,Maryland,131
2026-04-12,Massachusetts,202
2026-04-12,McNeese,57
2026-04-12,Memphis,128
2026-04-12,Mercer,184
2026-04-12,Merrimack,178
2026-04-12,Miami (FL),32
2026-04-12,Miami (OH),65
2026-04-12,Michigan,1
2026-04-12,Michigan St.,11
2026-04-12,Middle Tenn.,162
2026-04-12,Milwaukee,253
2026-04-12,Minnesota,82
2026-04-12,Mississippi St.,108
2026-04-12,Mississippi Val.,365
2026-04-12,Missouri,59
2026-04-12,Missouri St.,205
2026-04-12,Monmouth,168
2026-04-12,Montana,196
2026-04-12,Montana St.,132
2026-04-12,Morehead St.,265
2026-04-12,Morgan St.,352
2026-04-12,Mount St. Mary's,277
2026-04-12,Murray St.,110
2026-04-12,N.C. A&T,276
2026-04-12,N.C. Central,341
2026-04-12,NC State,36
2026-04-12,NIU,335
2026-04-12,NJIT,327
2026-04-12,Navy,141
2026-04-12,Nebraska,12
2026-04-12,Nevada,67
2026-04-12,New Hampshire,348
2026-04-12,New Mexico,46
2026-04-12,New Mexico St.,187
2026-04-12,New Orleans,215
2026-04-12,Niagara,340
2026-04-12,Nicholls,250
2026-04-12,Norfolk St.,317
2026-04-12,North Ala.,338
2026-04-12,North Carolina,26
2026-04-12,North Dakota,271
2026-04-12,North Dakota St.,116
2026-04-12,North Florida,337
2026-04-12,North Texas,135
2026-04-12,Northeastern,287
2026-04-12,Northern Ariz.,315
2026-04-12,Northern Colo.,148
2026-04-12,Northern Ky.,186
2026-04-12,Northwestern,61
2026-04-12,Northwestern St.,300
2026-04-12,Notre Dame,95
2026-04-12,Oakland,175
2026-04-12,Ohio,232
2026-04-12,Ohio St.,30
2026-04-12,Oklahoma,47
2026-04-12,Oklahoma St.,81
2026-04-12,Old Dominion,255
2026-04-12,Ole Miss,80
2026-04-12,Omaha,261
2026-04-12,Oral Roberts,314
2026-04-12,Oregon,107
2026-04-12,Oregon St.,172
2026-04-12,Pacific,114
2026-04-12,Penn,146
2026-04-12,Penn St.,138
2026-04-12,Pepperdine,275
2026-04-12,Pittsburgh,106
2026-04-12,Portland,223
2026-04-12,Portland St.,145
2026-04-12,Prairie View,301
2026-04-12,Presbyterian,258
2026-04-12,Princeton,251
2026-04-12,Providence,78
2026-04-12,Purdue,8
2026-04-12,Purdue Fort Wayne,254
2026-04-12,Queens (NC),192
2026-04-12,Quinnipiac,210
2026-04-12,Radford,252
2026-04-12,Rhode Island,150
2026-04-12,Rice,242
2026-04-12,Richmond,161
2026-04-12,Rider,357
2026-04-12,Robert Morris,143
2026-04-12,Rutgers,136
2026-04-12,SFA,89
2026-04-12,SIUE,259
2026-04-12,SMU,40
2026-04-12,Sacramento St.,270
2026-04-12,Sacred Heart,292
2026-04-12,Saint Joseph's,111
2026-04-12,Saint Louis,29
2026-04-12,Saint Mary's (CA),24
2026-04-12,Saint Peter's,231
2026-04-12,Sam Houston,109
2026-04-12,Samford,213
2026-04-12,San Diego,236
2026-04-12,San Diego St.,48
2026-04-12,San Francisco,121
2026-04-12,San Jose St.,243
2026-04-12,Santa Clara,42
2026-04-12,Seattle U,119
2026-04-12,Seton Hall,53
2026-04-12,Siena,173
2026-04-12,South Alabama,185
2026-04-12,South Carolina,104
2026-04-12,South Carolina St.,356
2026-04-12,South Dakota,286
2026-04-12,South Dakota St.,211
2026-04-12,South Fla.,45
2026-04-12,Southeast Mo. St.,224
2026-04-12,Southeastern La.,295
2026-04-12,Southern California,77
2026-04-12,Southern Ill.,122
2026-04-12,Southern Ind.,345
2026-04-12,Southern Miss.,216
2026-04-12,Southern U.,279
2026-04-12,Southern Utah,272
2026-04-12,St. Bonaventure,140
2026-04-12,St. John's (NY),13
2026-04-12,St. Thomas (MN),113
2026-04-12,Stanford,62
2026-04-12,Stetson,312
2026-04-12,Stonehill,332
