Date,Team,NET_Rank
2025-12-16,NC State,36
2025-12-16,Southern California,37
2025-12-16,Seton Hall,38
2025-12-16,Boise St.,39
2025-12-16,Tulsa,40
2025-12-16,SMU,41
2025-12-16,UCLA,42
2025-12-16,Butler,43
2025-12-16,UCF,44
2025-12-16,Yale,45
2025-12-16,McNeese,46
2025-12-16,Colorado,47
2025-12-16,Wake Forest,48
2025-12-16,Ohio St.,49
2025-12-16,Oklahoma,50
2025-12-16,Arizona St.,51
2025-12-16,Wyoming,52
2025-12-16,UC San Diego,53
2025-12-16,Colorado St.,54
2025-12-16,Belmont,55
2025-12-16,Utah Valley,56
2025-12-16,Akron,57
2025-12-16,Santa Clara,58
2025-12-16,Virginia Tech,59
2025-12-16,California,60
2025-12-16,Washington,61
2025-12-16,George Mason,62
2025-12-16,New Mexico,63
2025-12-16,VCU,64
2025-12-16,Baylor,65
2025-12-16,Kansas St.,66
2025-12-16,Notre Dame,67
2025-12-16,Texas,68
2025-12-16,Wisconsin,69
2025-12-16,TCU,70
2025-12-16,William & Mary,71
2025-12-16,Oklahoma St.,72
2025-12-16,Missouri,73
2025-12-16,Northwestern,74
2025-12-16,South Fla.,75
2025-12-16,Sam Houston,76
2025-12-16,George Washington,77
2025-12-16,Miami (OH),78
2025-12-16,Dayton,79
2025-12-16,Murray St.,80
2025-12-16,Texas A&M,81
2025-12-16,San Diego St.,82
2025-12-16,Pacific,83
2025-12-16,Richmond,84
2025-12-16,Columbia,85
2025-12-16,Bowling Green,86
2025-12-16,Illinois St.,87
2025-12-16,UNI,88
2025-12-16,Nevada,89
2025-12-16,Hofstra,90
2025-12-16,Providence,91
2025-12-16,Syracuse,92
2025-12-16,Wichita St.,93
2025-12-16,UNCW,94
2025-12-16,California Baptist,95
2025-12-16,St. Bonaventure,96
2025-12-16,Davidson,97
2025-12-16,Ole Miss,98
2025-12-16,West Virginia,99
2025-12-16,ETSU,100
2025-12-16,Xavier,101
2025-12-16,Winthrop,102
2025-12-16,Rhode Island,103
2025-12-16,Penn St.,104
2025-12-16,Northern Colo.,105
2025-12-16,Fla. Atlantic,106
2025-12-16,Lipscomb,107
2025-12-16,Mercer,108
2025-12-16,Stanford,109
2025-12-16,Seattle U,110
2025-12-16,Idaho St.,111
2025-12-16,Creighton,112
2025-12-16,SFA,113
2025-12-16,South Carolina,114
2025-12-16,High Point,115
2025-12-16,St. Thomas (MN),116
2025-12-16,Hawaii,117
2025-12-16,Marshall,118
2025-12-16,San Francisco,119
2025-12-16,Memphis,120
2025-12-16,Grand Canyon,121
2025-12-16,Minnesota,122
2025-12-16,Western Ky.,123
2025-12-16,UAB,124
2025-12-16,Southern Ill.,125
2025-12-16,Georgetown,126
2025-12-16,Oregon,127
2025-12-16,Cincinnati,128
2025-12-16,New Mexico St.,129
2025-12-16,North Dakota St.,130
2025-12-16,Middle Tenn.,131
2025-12-16,Florida St.,132
2025-12-16,Mississippi St.,133
2025-12-16,UC Irvine,134
2025-12-16,Siena,135
2025-12-16,Towson,136
2025-12-16,Bradley,137
2025-12-16,Wright St.,138
2025-12-16,UT Arlington,139
2025-12-16,Idaho,140
2025-12-16,Austin Peay,141
2025-12-16,Colgate,142
2025-12-16,Troy,143
2025-12-16,Liberty,144
2025-12-16,LMU (CA),145
2025-12-16,Quinnipiac,146
2025-12-16,Utah,147
2025-12-16,Cornell,148
2025-12-16,DePaul,149
2025-12-16,Oakland,150
2025-12-16,Elon,151
2025-12-16,Stony Brook,152
2025-12-16,Buffalo,153
2025-12-16,Youngstown St.,154
2025-12-16,Kent St.,155
2025-12-16,Drake,156
2025-12-16,Marist,157
2025-12-16,Arkansas St.,158
2025-12-16,Iona,159
2025-12-16,Toledo,160
2025-12-16,Maryland,161
2025-12-16,Robert Morris,162
2025-12-16,South Dakota St.,163
2025-12-16,Marquette,164
2025-12-16,UC Santa Barbara,165
2025-12-16,Montana St.,166
2025-12-16,Pittsburgh,167
2025-12-16,Southern Miss.,168
2025-12-16,Furman,169
2025-12-16,South Alabama,170
2025-12-16,UC Davis,171
2025-12-16,Fresno St.,172
2025-12-16,Massachusetts,173
2025-12-16,UTRGV,174
2025-12-16,Tarleton St.,175
2025-12-16,Weber St.,176
2025-12-16,Northern Ky.,177
2025-12-16,FIU,178
2025-12-16,UT Martin,179
2025-12-16,Lindenwood,180
2025-12-16,Boston College,181
2025-12-16,Duquesne,182
2025-12-16,Vermont,183
2025-12-16,North Texas,184
2025-12-16,Central Conn. St.,185
2025-12-16,Tennessee St.,186
2025-12-16,Portland St.,187
2025-12-16,Indiana St.,188
2025-12-16,Cal St. Fullerton,189
2025-12-16,Washington St.,190
2025-12-16,LIU,191
2025-12-16,Kennesaw St.,192
2025-12-16,Eastern Mich.,193
2025-12-16,Charlotte,194
2025-12-16,A&M-Corpus Christi,195
2025-12-16,Rutgers,196
2025-12-16,USC Upstate,197
2025-12-16,Ohio,198
2025-12-16,Oregon St.,199
2025-12-16,Temple,200
2025-12-16,Tennessee Tech,201
2025-12-16,James Madison,202
2025-12-16,Northeastern,203
2025-12-16,Georgia Tech,204
2025-12-16,UNLV,205
2025-12-16,FGCU,206
2025-12-16,Portland,207
2025-12-16,Coastal Carolina,208
2025-12-16,Navy,209
2025-12-16,Southeast Mo. St.,210
2025-12-16,Cal Poly,211
2025-12-16,Charleston So.,212
2025-12-16,UIC,213
2025-12-16,Col. of Charleston,214
2025-12-16,Queens (NC),215
2025-12-16,Abilene Christian,216
2025-12-16,Wofford,217
2025-12-16,Fordham,218
2025-12-16,UIW,219
2025-12-16,Harvard,220
2025-12-16,Ga. Southern,221
2025-12-16,Louisiana Tech,222
2025-12-16,Montana,223
2025-12-16,Valparaiso,224
2025-12-16,Green Bay,225
2025-12-16,CSUN,226
2025-12-16,Monmouth,227
2025-12-16,Norfolk St.,228
2025-12-16,East Texas A&M,229
2025-12-16,Utah Tech,230
2025-12-16,UNC Asheville,231
2025-12-16,Rice,232
2025-12-16,UC Riverside,233
2025-12-16,Penn,234
2025-12-16,Lamar University,235
2025-12-16,Alabama A&M,236
2025-12-16,SIUE,237
2025-12-16,Alabama St.,238
2025-12-16,American,239
2025-12-16,Saint Joseph's,240
2025-12-16,Old Dominion,241
2025-12-16,Central Ark.,242
2025-12-16,App State,243
2025-12-16,Purdue Fort Wayne,244
2025-12-16,New Orleans,245
2025-12-16,Bethune-Cookman,246
2025-12-16,Milwaukee,247
2025-12-16,Grambling,248
2025-12-16,North Ala.,249
2025-12-16,San Jose St.,250
2025-12-16,Brown,251
2025-12-16,Fairfield,252
2025-12-16,Presbyterian,253
2025-12-16,Omaha,254
2025-12-16,Wagner,255
2025-12-16,Denver,256
2025-12-16,Campbell,257
2025-12-16,Dartmouth,258
2025-12-16,Hampton,259
2025-12-16,Holy Cross,260
2025-12-16,Sacred Heart,261
2025-12-16,Northern Ariz.,262
2025-12-16,Tulane,263
2025-12-16,Eastern Wash.,264
2025-12-16,Sacramento St.,265
2025-12-16,Samford,266
2025-12-16,San Diego,267
2025-12-16,Southern U.,268
2025-12-16,Western Mich.,269
2025-12-16,West Ga.,270
2025-12-16,South Dakota,271
2025-12-16,Merrimack,272
2025-12-16,La Salle,273
2025-12-16,Pepperdine,274
2025-12-16,Western Caro.,275
2025-12-16,Bellarmine,276
2025-12-16,Texas St.,277
2025-12-16,Oral Roberts,278
2025-12-16,Delaware,279
2025-12-16,Houston Christian,280
2025-12-16,UMBC,281
2025-12-16,Le Moyne,282
2025-12-16,N.C. A&T,283
2025-12-16,Nicholls,284
2025-12-16,Long Beach St.,285
2025-12-16,Detroit Mercy,286
2025-12-16,Howard,287
2025-12-16,UNC Greensboro,288
2025-12-16,Jacksonville,289
2025-12-16,Evansville,290
2025-12-16,UTEP,291
2025-12-16,Missouri St.,292
2025-12-16,Eastern Ky.,293
2025-12-16,Boston U.,294
2025-12-16,Chattanooga,295
2025-12-16,Drexel,296
2025-12-16,Ark.-Pine Bluff,297
2025-12-16,Morehead St.,298
2025-12-16,Princeton,299
2025-12-16,Southeastern La.,300
2025-12-16,Prairie View,301
2025-12-16,Radford,302
2025-12-16,Air Force,303
2025-12-16,Army West Point,304
2025-12-16,East Carolina,305
2025-12-16,Jacksonville St.,306
2025-12-16,UTSA,307
2025-12-16,Bucknell,308
2025-12-16,Lehigh,309
2025-12-16,Saint Peter's,310
2025-12-16,Bryant,311
2025-12-16,Northwestern St.,312
2025-12-16,New Haven,313
2025-12-16,IU Indy,314
2025-12-16,NIU,315
2025-12-16,Manhattan,316
2025-12-16,UMass Lowell,317
2025-12-16,Southern Ind.,318
2025-12-16,CSU Bakersfield,319
2025-12-16,Mercyhurst,320
2025-12-16,Longwood,321
2025-12-16,Chicago St.,322
2025-12-16,Mount St. Mary's,323
2025-12-16,Central Mich.,324
2025-12-16,North Dakota,325
2025-12-16,Alcorn,326
2025-12-16,UAlbany,327
2025-12-16,Canisius,328
2025-12-16,Maine,329
2025-12-16,New Hampshire,330
2025-12-16,Georgia St.,331
2025-12-16,Eastern Ill.,332
2025-12-16,North Florida,333
2025-12-16,VMI,334
2025-12-16,UMES,335
2025-12-16,Southern Utah,336
2025-12-16,Stetson,337
2025-12-16,Lafayette,338
2025-12-16,Florida A&M,339
2025-12-16,NJIT,340
2025-12-16,Texas Southern,341
2025-12-16,Stonehill,342
2025-12-16,Ball St.,343
2025-12-16,Kansas City,344
2025-12-16,Cleveland St.,345
2025-12-16,N.C. Central,346
2025-12-16,ULM,347
2025-12-16,Loyola Chicago,348
2025-12-16,Little Rock,349
2025-12-16,Loyola Maryland,350
2025-12-16,Jackson St.,351
2025-12-16,Delaware St.,352
2025-12-16,Western Ill.,353
2025-12-16,Louisiana,354
2025-12-16,Niagara,355
2025-12-16,FDU,356
2025-12-16,The Citadel,357
2025-12-16,Morgan St.,358
2025-12-16,Gardner-Webb,359
2025-12-16,Saint Francis,360
2025-12-16,Binghamton,361
2025-12-16,Rider,362
2025-12-16,South Carolina St.,363
2025-12-16,Coppin St.,364
2025-12-16,Mississippi Val.,365
2025-12-17,Michigan,1
2025-12-17,Duke,2
2025-12-17,Gonzaga,3
2025-12-17,Arizona,4
2025-12-17,Iowa St.,5
2025-12-17,BYU,6
2025-12-17,UConn,7
2025-12-17,Vanderbilt,8
2025-12-17,Purdue,9
2025-12-17,Michigan St.,10
2025-12-17,Nebraska,11
2025-12-17,Illinois,12
2025-12-17,Kansas,13
2025-12-17,Alabama,14
2025-12-17,Houston,15
2025-12-17,North Carolina,16
2025-12-17,Louisville,17
2025-12-17,Georgia,18
2025-12-17,Iowa,19
2025-12-17,Arkansas,20
2025-12-17,Virginia,21
2025-12-17,Tennessee,22
2025-12-17,Florida,23
2025-12-17,Saint Mary's (CA),24
2025-12-17,St. John's (NY),25
2025-12-17,Texas Tech,26
2025-12-17,Indiana,27
2025-12-17,Kentucky,28
2025-12-17,Utah St.,29
2025-12-17,Saint Louis,30
2025-12-17,Clemson,31
2025-12-17,LSU,32
2025-12-17,Miami (FL),33
2025-12-17,Auburn,34
2025-12-17,Villanova,35
2025-12-17,NC State,36
2025-12-17,Boise St.,37
2025-12-17,Seton Hall,38
2025-12-17,Southern California,39
2025-12-17,Tulsa,40
2025-12-17,SMU,41
2025-12-17,UCLA,42
2025-12-17,UCF,43
2025-12-17,McNeese,44
2025-12-17,Yale,45
2025-12-17,Colorado,46
2025-12-17,Butler,47
2025-12-17,Wake Forest,48
2025-12-17,Ohio St.,49
2025-12-17,UC San Diego,50
2025-12-17,Arizona St.,51
2025-12-17,Texas,52
2025-12-17,Wyoming,53
2025-12-17,Colorado St.,54
2025-12-17,Oklahoma,55
2025-12-17,Utah Valley,56
2025-12-17,Akron,57
2025-12-17,Santa Clara,58
2025-12-17,Virginia Tech,59
2025-12-17,Washington,60
2025-12-17,Belmont,61
2025-12-17,New Mexico,62
2025-12-17,George Mason,63
2025-12-17,VCU,64
2025-12-17,Baylor,65
2025-12-17,California,66
2025-12-17,Notre Dame,67
2025-12-17,Wisconsin,68
2025-12-17,Kansas St.,69
2025-12-17,TCU,70
2025-12-17,Miami (OH),71
2025-12-17,William & Mary,72
2025-12-17,Missouri,73
2025-12-17,Oklahoma St.,74
2025-12-17,Dayton,75
2025-12-17,Northwestern,76
2025-12-17,South Fla.,77
2025-12-17,Sam Houston,78
2025-12-17,George Washington,79
2025-12-17,Murray St.,80
2025-12-17,Columbia,81
2025-12-17,Richmond,82
2025-12-17,Texas A&M,83
2025-12-17,San Diego St.,84
2025-12-17,Illinois St.,85
2025-12-17,Bowling Green,86
2025-12-17,UNI,87
2025-12-17,Nevada,88
2025-12-17,Hofstra,89
2025-12-17,Syracuse,90
2025-12-17,Providence,91
2025-12-17,Wichita St.,92
2025-12-17,Pacific,93
2025-12-17,UNCW,94
2025-12-17,Davidson,95
2025-12-17,St. Bonaventure,96
2025-12-17,California Baptist,97
2025-12-17,Ole Miss,98
2025-12-17,West Virginia,99
2025-12-17,Winthrop,100
2025-12-17,Xavier,101
2025-12-17,Northern Colo.,102
2025-12-17,Lipscomb,103
2025-12-17,Mercer,104
2025-12-17,ETSU,105
2025-12-17,Rhode Island,106
2025-12-17,Penn St.,107
2025-12-17,South Carolina,108
2025-12-17,Stanford,109
2025-12-17,SFA,110
2025-12-17,Fla. Atlantic,111
2025-12-17,Creighton,112
2025-12-17,Idaho St.,113
2025-12-17,Seattle U,114
2025-12-17,St. Thomas (MN),115
2025-12-17,High Point,116
2025-12-17,Hawaii,117
2025-12-17,Marshall,118
2025-12-17,San Francisco,119
2025-12-17,Western Ky.,120
2025-12-17,Georgetown,121
2025-12-17,Grand Canyon,122
2025-12-17,Minnesota,123
2025-12-17,Memphis,124
2025-12-17,Southern Ill.,125
2025-12-17,UAB,126
2025-12-17,Oregon,127
2025-12-17,New Mexico St.,128
2025-12-17,Cincinnati,129
2025-12-17,North Dakota St.,130
2025-12-17,Middle Tenn.,131
2025-12-17,UT Arlington,132
2025-12-17,UC Irvine,133
2025-12-17,Mississippi St.,134
2025-12-17,Bradley,135
2025-12-17,Idaho,136
2025-12-17,Austin Peay,137
2025-12-17,Siena,138
2025-12-17,Liberty,139
2025-12-17,Troy,140
2025-12-17,Towson,141
2025-12-17,Colgate,142
2025-12-17,Florida St.,143
2025-12-17,Quinnipiac,144
2025-12-17,DePaul,145
2025-12-17,Wright St.,146
2025-12-17,Buffalo,147
2025-12-17,Cornell,148
2025-12-17,Elon,149
2025-12-17,UTRGV,150
2025-12-17,LMU (CA),151
2025-12-17,Utah,152
2025-12-17,Oakland,153
2025-12-17,Stony Brook,154
2025-12-17,Kent St.,155
2025-12-17,Youngstown St.,156
2025-12-17,Drake,157
2025-12-17,Montana St.,158
2025-12-17,Arkansas St.,159
2025-12-17,Iona,160
2025-12-17,Toledo,161
2025-12-17,Maryland,162
2025-12-17,Marquette,163
2025-12-17,Robert Morris,164
2025-12-17,South Dakota St.,165
2025-12-17,Marist,166
2025-12-17,Southern Miss.,167
2025-12-17,UC Santa Barbara,168
2025-12-17,Pittsburgh,169
2025-12-17,Fresno St.,170
2025-12-17,Furman,171
2025-12-17,South Alabama,172
2025-12-17,UC Davis,173
2025-12-17,Tarleton St.,174
2025-12-17,FIU,175
2025-12-17,Massachusetts,176
2025-12-17,Weber St.,177
2025-12-17,Northern Ky.,178
2025-12-17,Lindenwood,179
2025-12-17,Boston College,180
2025-12-17,UT Martin,181
2025-12-17,Tennessee St.,182
2025-12-17,North Texas,183
2025-12-17,Duquesne,184
2025-12-17,Vermont,185
2025-12-17,LIU,186
2025-12-17,Portland St.,187
2025-12-17,Indiana St.,188
2025-12-17,Central Conn. St.,189
2025-12-17,Washington St.,190
2025-12-17,Georgia Tech,191
2025-12-17,Kennesaw St.,192
2025-12-17,Charlotte,193
2025-12-17,Cal St. Fullerton,194
2025-12-17,Rutgers,195
2025-12-17,Oregon St.,196
2025-12-17,Eastern Mich.,197
2025-12-17,Tennessee Tech,198
2025-12-17,Temple,199
2025-12-17,James Madison,200
2025-12-17,USC Upstate,201
2025-12-17,Ohio,202
2025-12-17,UNLV,203
2025-12-17,A&M-Corpus Christi,204
2025-12-17,FGCU,205
2025-12-17,Portland,206
2025-12-17,Northeastern,207
2025-12-17,Coastal Carolina,208
2025-12-17,Navy,209
2025-12-17,Charleston So.,210
2025-12-17,Abilene Christian,211
2025-12-17,Col. of Charleston,212
2025-12-17,Dartmouth,213
2025-12-17,Southeast Mo. St.,214
2025-12-17,UIC,215
2025-12-17,Wofford,216
2025-12-17,Queens (NC),217
2025-12-17,UIW,218
2025-12-17,Cal Poly,219
2025-12-17,Harvard,220
2025-12-17,Fordham,221
2025-12-17,Ga. Southern,222
2025-12-17,Louisiana Tech,223
2025-12-17,Green Bay,224
2025-12-17,Rice,225
2025-12-17,CSUN,226
2025-12-17,East Texas A&M,227
2025-12-17,Valparaiso,228
2025-12-17,UNC Asheville,229
2025-12-17,Monmouth,230
2025-12-17,Norfolk St.,231
2025-12-17,Montana,232
2025-12-17,Utah Tech,233
2025-12-17,App State,234
2025-12-17,SIUE,235
2025-12-17,UC Riverside,236
2025-12-17,Alabama A&M,237
2025-12-17,Penn,238
2025-12-17,Central Ark.,239
2025-12-17,Alabama St.,240
2025-12-17,Saint Joseph's,241
2025-12-17,American,242
2025-12-17,Bethune-Cookman,243
2025-12-17,Grambling,244
2025-12-17,Old Dominion,245
2025-12-17,New Orleans,246
2025-12-17,Purdue Fort Wayne,247
2025-12-17,Milwaukee,248
2025-12-17,San Jose St.,249
2025-12-17,North Ala.,250
2025-12-17,Omaha,251
2025-12-17,Presbyterian,252
2025-12-17,Brown,253
2025-12-17,Denver,254
2025-12-17,Fairfield,255
2025-12-17,Wagner,256
2025-12-17,Campbell,257
2025-12-17,Hampton,258
2025-12-17,Southern U.,259
2025-12-17,Tulane,260
2025-12-17,N.C. A&T,261
2025-12-17,Eastern Wash.,262
2025-12-17,Lamar University,263
2025-12-17,Northern Ariz.,264
2025-12-17,Samford,265
2025-12-17,Sacramento St.,266
2025-12-17,San Diego,267
2025-12-17,Howard,268
2025-12-17,West Ga.,269
2025-12-17,South Dakota,270
2025-12-17,Western Mich.,271
2025-12-17,Merrimack,272
2025-12-17,Sacred Heart,273
2025-12-17,La Salle,274
2025-12-17,Pepperdine,275
2025-12-17,Texas St.,276
2025-12-17,Western Caro.,277
2025-12-17,Bellarmine,278
2025-12-17,UMBC,279
2025-12-17,Houston Christian,280
2025-12-17,Missouri St.,281
2025-12-17,Evansville,282
2025-12-17,Oral Roberts,283
2025-12-17,Delaware,284
2025-12-17,Nicholls,285
2025-12-17,Long Beach St.,286
2025-12-17,Detroit Mercy,287
2025-12-17,Boston U.,288
2025-12-17,Eastern Ky.,289
2025-12-17,Jacksonville,290
2025-12-17,UTEP,291
2025-12-17,Holy Cross,292
2025-12-17,Chattanooga,293
2025-12-17,Le Moyne,294
2025-12-17,UNC Greensboro,295
2025-12-17,Ark.-Pine Bluff,296
2025-12-17,Morehead St.,297
2025-12-17,Princeton,298
2025-12-17,Southeastern La.,299
2025-12-17,Prairie View,300
2025-12-17,Radford,301
2025-12-17,Saint Peter's,302
2025-12-17,Air Force,303
2025-12-17,Army West Point,304
2025-12-17,Bryant,305
2025-12-17,Drexel,306
2025-12-17,UMass Lowell,307
2025-12-17,UTSA,308
2025-12-17,Jacksonville St.,309
2025-12-17,East Carolina,310
2025-12-17,Bucknell,311
2025-12-17,Lehigh,312
2025-12-17,New Haven,313
2025-12-17,Northwestern St.,314
2025-12-17,IU Indy,315
2025-12-17,NIU,316
2025-12-17,Manhattan,317
2025-12-17,Mercyhurst,318
2025-12-17,Southern Ind.,319
2025-12-17,CSU Bakersfield,320
2025-12-17,Longwood,321
2025-12-17,Mount St. Mary's,322
2025-12-17,Chicago St.,323
2025-12-17,Canisius,324
2025-12-17,Central Mich.,325
2025-12-17,Alcorn,326
2025-12-17,North Dakota,327
2025-12-17,New Hampshire,328
2025-12-17,UAlbany,329
2025-12-17,Maine,330
2025-12-17,North Florida,331
2025-12-17,Georgia St.,332
2025-12-17,Eastern Ill.,333
2025-12-17,Southern Utah,334
2025-12-17,VMI,335
2025-12-17,UMES,336
2025-12-17,Stetson,337
2025-12-17,Lafayette,338
2025-12-17,Florida A&M,339
2025-12-17,Kansas City,340
2025-12-17,Stonehill,341
2025-12-17,Texas Southern,342
2025-12-17,N.C. Central,343
2025-12-17,NJIT,344
2025-12-17,Ball St.,345
2025-12-17,Cleveland St.,346
2025-12-17,Loyola Chicago,347
2025-12-17,ULM,348
2025-12-17,Loyola Maryland,349
2025-12-17,Little Rock,350
2025-12-17,Delaware St.,351
2025-12-17,Jackson St.,352
2025-12-17,Western Ill.,353
2025-12-17,Louisiana,354
2025-12-17,FDU,355
2025-12-17,Niagara,356
2025-12-17,The Citadel,357
2025-12-17,Morgan St.,358
2025-12-17,Rider,359
2025-12-17,Gardner-Webb,360
2025-12-17,Binghamton,361
2025-12-17,Saint Francis,362
2025-12-17,South Carolina St.,363
2025-12-17,Coppin St.,364
2025-12-17,Mississippi Val.,365
2025-12-18,Michigan,1
2025-12-18,Duke,2
2025-12-18,Gonzaga,3
2025-12-18,Arizona,4
2025-12-18,Iowa St.,5
2025-12-18,BYU,6
2025-12-18,UConn,7
2025-12-18,Vanderbilt,8
2025-12-18,Purdue,9
2025-12-18,Michigan St.,10
2025-12-18,Nebraska,11
2025-12-18,Illinois,12
2025-12-18,Kansas,13
2025-12-18,Houston,14
2025-12-18,North Carolina,15
2025-12-18,Alabama,16
2025-12-18,Louisville,17
2025-12-18,Georgia,18
2025-12-18,Iowa,19
2025-12-18,Arkansas,20
2025-12-18,Virginia,21
2025-12-18,Saint Louis,22
2025-12-18,St. John's (NY),23
2025-12-18,Tennessee,24
2025-12-18,Saint Mary's (CA),25
2025-12-18,Florida,26
2025-12-18,Texas Tech,27
2025-12-18,Kentucky,28
2025-12-18,Indiana,29
2025-12-18,Utah St.,30
2025-12-18,LSU,31
2025-12-18,Clemson,32
2025-12-18,Miami (FL),33
2025-12-18,NC State,34
2025-12-18,Auburn,35
2025-12-18,Villanova,36
2025-12-18,Seton Hall,37
2025-12-18,UCLA,38
2025-12-18,Southern California,39
2025-12-18,Boise St.,40
2025-12-18,UCF,41
2025-12-18,Tulsa,42
2025-12-18,SMU,43
2025-12-18,Yale,44
2025-12-18,McNeese,45
2025-12-18,Butler,46
2025-12-18,Ohio St.,47
2025-12-18,Colorado,48
2025-12-18,UC San Diego,49
2025-12-18,Wyoming,50
2025-12-18,Texas,51
2025-12-18,Colorado St.,52
2025-12-18,Utah Valley,53
2025-12-18,Akron,54
2025-12-18,Baylor,55
2025-12-18,Oklahoma,56
2025-12-18,Washington,57
2025-12-18,Virginia Tech,58
2025-12-18,Wake Forest,59
2025-12-18,Arizona St.,60
2025-12-18,Kansas St.,61
2025-12-18,VCU,62
2025-12-18,California,63
2025-12-18,George Mason,64
2025-12-18,Notre Dame,65
2025-12-18,New Mexico,66
2025-12-18,Belmont,67
2025-12-18,Wisconsin,68
2025-12-18,Oklahoma St.,69
2025-12-18,Miami (OH),70
2025-12-18,Santa Clara,71
2025-12-18,TCU,72
2025-12-18,Northwestern,73
2025-12-18,William & Mary,74
2025-12-18,Dayton,75
2025-12-18,Sam Houston,76
2025-12-18,South Fla.,77
2025-12-18,Missouri,78
2025-12-18,Creighton,79
2025-12-18,George Washington,80
2025-12-18,Murray St.,81
2025-12-18,San Diego St.,82
2025-12-18,UNI,83
2025-12-18,Texas A&M,84
2025-12-18,Illinois St.,85
2025-12-18,Columbia,86
2025-12-18,Bowling Green,87
2025-12-18,Hofstra,88
2025-12-18,Nevada,89
2025-12-18,Richmond,90
2025-12-18,Ole Miss,91
2025-12-18,Davidson,92
2025-12-18,Providence,93
2025-12-18,UNCW,94
2025-12-18,Wichita St.,95
2025-12-18,Syracuse,96
2025-12-18,St. Bonaventure,97
2025-12-18,Stanford,98
2025-12-18,California Baptist,99
2025-12-18,West Virginia,100
2025-12-18,Pacific,101
2025-12-18,Winthrop,102
2025-12-18,Rhode Island,103
2025-12-18,Northern Colo.,104
2025-12-18,Lipscomb,105
2025-12-18,Seattle U,106
2025-12-18,Penn St.,107
2025-12-18,South Carolina,108
2025-12-18,ETSU,109
2025-12-18,Fla. Atlantic,110
2025-12-18,Georgetown,111
2025-12-18,Idaho St.,112
2025-12-18,Mercer,113
2025-12-18,SFA,114
2025-12-18,St. Thomas (MN),115
2025-12-18,Cincinnati,116
2025-12-18,Oregon,117
2025-12-18,High Point,118
2025-12-18,Hawaii,119
2025-12-18,Marshall,120
2025-12-18,San Francisco,121
2025-12-18,Memphis,122
2025-12-18,Grand Canyon,123
2025-12-18,Western Ky.,124
2025-12-18,Minnesota,125
2025-12-18,Southern Ill.,126
2025-12-18,UAB,127
2025-12-18,New Mexico St.,128
2025-12-18,North Dakota St.,129
2025-12-18,UC Irvine,130
2025-12-18,Quinnipiac,131
2025-12-18,Idaho,132
2025-12-18,Bradley,133
2025-12-18,Mississippi St.,134
2025-12-18,Oakland,135
2025-12-18,Colgate,136
2025-12-18,Xavier,137
2025-12-18,Austin Peay,138
2025-12-18,Elon,139
2025-12-18,Liberty,140
2025-12-18,Middle Tenn.,141
2025-12-18,Towson,142
2025-12-18,Troy,143
2025-12-18,UT Arlington,144
2025-12-18,Arkansas St.,145
2025-12-18,Buffalo,146
2025-12-18,DePaul,147
2025-12-18,Florida St.,148
2025-12-18,Wright St.,149
2025-12-18,Utah,150
2025-12-18,Cornell,151
2025-12-18,UTRGV,152
2025-12-18,Siena,153
2025-12-18,Pittsburgh,154
2025-12-18,Kent St.,155
2025-12-18,Montana St.,156
2025-12-18,Drake,157
2025-12-18,LMU (CA),158
2025-12-18,Iona,159
2025-12-18,Youngstown St.,160
2025-12-18,Robert Morris,161
2025-12-18,Toledo,162
2025-12-18,Maryland,163
2025-12-18,South Dakota St.,164
2025-12-18,Southern Miss.,165
2025-12-18,Vermont,166
2025-12-18,Tarleton St.,167
2025-12-18,Fresno St.,168
2025-12-18,Marist,169
2025-12-18,Furman,170
2025-12-18,Massachusetts,171
2025-12-18,UC Santa Barbara,172
2025-12-18,Marquette,173
2025-12-18,Washington St.,174
2025-12-18,South Alabama,175
2025-12-18,Weber St.,176
2025-12-18,Boston College,177
2025-12-18,FIU,178
2025-12-18,North Texas,179
2025-12-18,Kennesaw St.,180
2025-12-18,UC Davis,181
2025-12-18,Portland St.,182
2025-12-18,Lindenwood,183
2025-12-18,UT Martin,184
2025-12-18,Central Conn. St.,185
2025-12-18,LIU,186
2025-12-18,Tennessee St.,187
2025-12-18,Northern Ky.,188
2025-12-18,Georgia Tech,189
2025-12-18,Eastern Mich.,190
2025-12-18,Duquesne,191
2025-12-18,Indiana St.,192
2025-12-18,Charlotte,193
2025-12-18,Rutgers,194
2025-12-18,Cal St. Fullerton,195
2025-12-18,Temple,196
2025-12-18,Tennessee Tech,197
2025-12-18,USC Upstate,198
2025-12-18,Oregon St.,199
2025-12-18,UNLV,200
2025-12-18,Ohio,201
2025-12-18,A&M-Corpus Christi,202
2025-12-18,FGCU,203
2025-12-18,Northeastern,204
2025-12-18,Stony Brook,205
2025-12-18,Charleston So.,206
2025-12-18,Coastal Carolina,207
2025-12-18,Navy,208
2025-12-18,James Madison,209
2025-12-18,Dartmouth,210
2025-12-18,Wofford,211
2025-12-18,Southeast Mo. St.,212
2025-12-18,Fordham,213
2025-12-18,Abilene Christian,214
2025-12-18,Portland,215
2025-12-18,UIW,216
2025-12-18,Queens (NC),217
2025-12-18,Old Dominion,218
2025-12-18,UIC,219
2025-12-18,Green Bay,220
2025-12-18,Cal Poly,221
2025-12-18,Harvard,222
2025-12-18,Col. of Charleston,223
2025-12-18,Ga. Southern,224
2025-12-18,Rice,225
